"","age","gender","country","order_q","order_v","return_v"
"57",34,"female","austria",189,9763.7,3951.55
"58",33,"female","austria",187,12774.48,7138.28
"59",47,"female","germany",186,12246.78,931.92
"60",47,"female","austria",185,1288.49,4759.61
"61",28,"female","austria",185,11177.93,521.93
"62",61,"female","germany",184,1944.82,5633.42
"63",33,"female","germany",184,13268.1,5422.46
"64",35,"female","germany",184,7434.16,6442.4
"65",46,"female","austria",183,1275.59,631.8
"66",31,"female","poland",182,34865.34,575.75
"67",33,"female","austria",181,1158.77,5124.8
"68",54,"female","austria",18,9312.65,5298
"69",45,"female","germany",18,915.96,654.32
"70",43,"female","austria",179,7771.77,3682.31
"71",46,"female","germany",178,5815.95,411.67
"72",47,"female","poland",177,493.87,351.33
"73",39,"female","austria",177,11515.39,751.32
"74",46,"male","germany",177,553.12,3586.5
"75",53,"female","germany",176,182.45,4747.93
"76",27,"female","germany",175,824.65,1466.6
"77",37,"female","austria",175,974.27,352.97
"78",35,"female","germany",175,5383.75,3495.15
"79",39,"female","germany",175,5896.55,3269.3
"80",32,"female","austria",174,7426.21,2812.75
"81",35,"female","austria",173,136.24,5191.4
"82",56,"female","germany",172,591.52,392.57
"83",31,"female","austria",172,9647.48,5782.7
"84",57,"male","germany",172,7259.36,5519.7
"85",43,"female","austria",171,1981.84,6732.2
"86",33,"male","germany",17,1399.36,2195.31
"87",55,"male","germany",17,1666.66,617.13
"88",42,"female","austria",169,1265.66,494.17
"89",52,"male","poland",169,4911.37,2711.4
"90",36,"female","austria",168,9798.91,453.69
"91",42,"female","germany",168,4458.78,312.9
"92",52,"female","austria",168,125.29,4744.59
"93",38,"female","austria",167,915.96,4588.53
"94",46,"female","germany",166,6693.3,482.92
"95",33,"female","germany",165,14526.13,7365.74
"96",33,"female","austria",165,8788.25,3642.38
"97",51,"female","germany",165,428.32,256.85
"98",36,"male","germany",165,17461.36,7142.96
"99",41,"female","germany",165,11367.5,8287.48
"100",36,"female","germany",164,9652.86,8387.9
"101",41,"female","austria",163,11489.1,6942.7
"102",51,"female","austria",162,9831.65,4341.97
"103",67,"female","germany",162,14877.89,11963.22
"104",42,"female","austria",162,9822.34,4394.34
"105",56,"male","germany",161,9159.74,6171.42
"106",44,"female","germany",16,1479.94,5825.43
"107",32,"male","austria",16,8615,4157.7
"108",41,"female","austria",16,7371.4,478.58
"109",32,"male","austria",159,841.88,512.3
"110",37,"female","austria",159,8758.2,2494.14
"111",34,"female","austria",157,6914.13,3296.85
"112",44,"male","germany",157,15579.57,9876.64
"113",46,"female","germany",156,1146.19,6912.39
"114",39,"female","austria",155,1189.15,683.75
"115",53,"female","austria",155,972.44,5156.54
"116",35,"female","germany",154,182.46,8382.81
"117",37,"female","austria",154,5937.27,2856.63
"118",43,"female","austria",154,9576.84,596.43
"119",29,"female","austria",154,195.36,6323.2
"120",33,"female","austria",153,7176.98,433.85
"121",56,"female","austria",152,9893.59,3161.56
"122",51,"female","austria",152,1389.82,498.83
"123",51,"female","austria",152,752.1,4179.39
"124",32,"female","germany",151,5156.3,3994.73
"125",39,"female","germany",151,6231.34,3963.41
"126",41,"female","austria",151,922.25,4847.59
"127",46,"female","poland",15,5938.28,345.76
"128",47,"female","germany",15,8159.6,5883.67
"129",58,"female","germany",149,5164.28,3437.65
"130",49,"female","poland",149,21649.9,1896.82
"131",36,"female","austria",149,1112.7,4531.58
"132",42,"female","austria",149,117.53,3518.44
"133",49,"female","austria",149,1624.96,596.75
"134",39,"female","austria",149,11257.1,6834.29
"135",37,"female","austria",148,625.88,265.46
"136",61,"female","germany",148,7454.8,4419.4
"137",29,"female","germany",147,2247.76,98.73
"138",48,"female","austria",147,8655.46,2842.34
"139",44,"male","germany",147,811.11,2991.37
"140",27,"female","austria",146,9453.2,5635.6
"141",46,"female","austria",146,7951.74,3195.5
"142",45,"female","austria",146,8288.97,3492.45
"143",28,"female","austria",145,1296.9,464.53
"144",36,"female","austria",145,7215.16,35.99
"145",37,"female","austria",145,982.61,711.59
"146",41,"female","germany",144,3742.72,276.17
"147",69,"female","germany",144,8213.56,6542.94
"148",37,"female","austria",143,8513.67,464.77
"149",44,"male","germany",143,1274.8,8432.36
"150",22,"female","austria",143,723.37,3955.38
"151",59,"female","germany",143,6689.29,4353.31
"152",56,"female","germany",143,2429.82,1263.78
"153",56,"female","germany",142,8516.55,3998.78
"154",61,"female","germany",142,4193.68,1329.93
"155",33,"female","austria",142,6827.9,347.1
"156",56,"female","austria",142,8843.41,3289.39
"157",31,"female","austria",141,82.3,4727.52
"158",32,"male","germany",141,244.96,188.97
"159",38,"female","austria",14,4594.1,2145.43
"160",47,"female","germany",139,7442.8,2848.88
"161",58,"female","germany",139,8676.35,679.36
"162",32,"female","austria",139,9254.6,467.9
"163",36,"female","austria",139,8747.77,4724.84
"164",42,"female","austria",139,7737.17,4424.53
"165",47,"female","austria",138,7727.77,349.78
"166",46,"female","austria",138,843.54,3418.77
"167",29,"female","austria",138,893.17,4868.67
"168",43,"female","germany",137,7987.69,412.9
"169",34,"female","austria",137,55.18,155.42
"170",33,"female","germany",136,2478.78,1458.72
"171",42,"female","austria",136,7597.39,4535.68
"172",51,"female","germany",136,4745.86,2592.23
"173",55,"female","austria",136,9491.55,4312.34
"174",31,"male","austria",136,5881.96,3287.7
"175",43,"female","germany",136,5352.72,47.94
"176",33,"female","austria",136,6525.92,312.62
"177",42,"female","austria",136,7126.6,4438.58
"178",35,"female","austria",136,6786.55,2766.1
"179",43,"female","austria",135,7967.97,2718.9
"180",42,"female","germany",135,8635.65,7652.9
"181",38,"female","germany",135,7357.64,4925.78
"182",41,"female","austria",134,6884.17,4332.78
"183",42,"female","austria",134,8642.2,3915.98
"184",38,"female","austria",134,5986.61,3657.18
"185",28,"female","germany",134,1757.25,2665.59
"186",37,"female","austria",134,585.45,2696.59
"187",37,"female","austria",134,7853.4,3563.25
"188",41,"female","germany",134,9164.86,3752.61
"189",39,"female","austria",134,826.61,559.8
"190",29,"female","germany",134,388.63,323.79
"191",36,"female","austria",134,816.27,4446.44
"192",38,"female","austria",134,1467.93,6418.51
"193",34,"male","germany",133,3754.99,274.43
"194",31,"female","austria",133,7475.19,314.3
"195",38,"male","germany",133,5651.88,2733.83
"196",55,"female","austria",133,6959.86,3279.5
"197",55,"female","germany",132,7812.88,5541.34
"198",43,"female","germany",132,8175.98,4842.77
"199",58,"female","germany",132,8539.37,4833.23
"200",36,"female","austria",132,6464.3,33.83
"201",39,"male","germany",132,882.8,4954.71
"202",45,"female","austria",131,8166.77,4999.82
"203",43,"female","germany",13,971.46,746.37
"204",26,"female","austria",13,7864.77,2612.66
"205",33,"female","austria",13,81.9,3465.18
"206",32,"female","austria",13,8536.76,4311.68
"207",31,"female","austria",13,9731.7,3816.42
"208",39,"female","austria",129,5146.2,2341.64
"209",41,"female","austria",129,934.7,4213.9
"210",25,"female","germany",129,9695.5,6968.43
"211",35,"female","austria",129,7418.27,449.59
"212",62,"female","germany",129,8482.56,5227.33
"213",38,"female","germany",129,4697.88,2731.51
"214",52,"female","germany",129,11165.94,857.11
"215",42,"female","germany",129,14818.44,182.22
"216",39,"female","austria",128,138.8,8885.11
"217",41,"female","austria",128,7183.53,3139.34
"218",49,"female","austria",128,771.94,377.81
"219",59,"female","austria",128,4232.4,172.28
"220",57,"female","germany",128,5832.3,3115.65
"221",34,"female","austria",128,542,1347.93
"222",39,"female","netherlands",127,5354.73,219.84
"223",44,"female","austria",127,999.19,342.61
"224",35,"female","austria",127,6436.55,3345.54
"225",54,"female","germany",127,12657.72,5697.98
"226",34,"female","germany",127,18459.77,786.69
"227",52,"female","austria",127,791.85,424.19
"228",35,"female","austria",127,9649.86,4917.13
"229",47,"female","germany",127,947.94,43.95
"230",38,"female","germany",126,4739.59,3186.25
"231",23,"female","germany",126,3979.14,2836.5
"232",46,"female","germany",126,394.6,1775.37
"233",36,"female","austria",126,5921.53,2466.66
"234",33,"female","austria",126,5452.3,344.61
"235",37,"female","germany",126,8717.58,6596.44
"236",54,"female","germany",125,4742.75,344.22
"237",25,"female","germany",125,1121.65,5564.47
"238",42,"female","austria",125,5884.29,2544.6
"239",49,"female","germany",125,6392.49,3958.88
"240",37,"female","germany",125,8663.25,2358.76
"241",34,"female","austria",125,5731.93,164.51
"242",47,"female","austria",124,8889.25,4446.18
"243",57,"female","austria",124,6254.83,1779.52
"244",29,"female","austria",124,1132.2,618.63
"245",35,"female","austria",124,5451.1,2212.36
"246",38,"male","austria",124,6571.52,1876.43
"247",43,"female","austria",123,523.55,1657.17
"248",57,"female","germany",123,813.25,515.15
"249",62,"female","germany",123,6222.67,433.48
"250",24,"male","germany",123,5177.62,697.55
"251",49,"female","germany",123,5898.47,473.59
"252",47,"female","austria",123,898.91,4718.72
"253",44,"female","austria",123,6338.32,3363.2
"254",47,"female","germany",123,7146.96,57.75
"255",42,"male","austria",123,5941.23,374
"256",56,"female","austria",122,737.39,4882.79
"257",39,"female","austria",122,4486.3,2262.22
"258",57,"female","austria",122,8142.97,3795.28
"259",31,"female","austria",122,6.72,3164
"260",39,"female","germany",122,413.38,2556.27
"261",47,"female","germany",122,4379.38,3327.75
"262",48,"female","germany",122,8527.58,4129.19
"263",23,"female","austria",121,6163.63,1646.18
"264",38,"male","poland",121,3768.25,686.25
"265",39,"female","austria",121,5221.78,1561.8
"266",31,"female","austria",121,6917.9,4425.9
"267",49,"female","germany",121,6896.15,3187.78
"268",34,"male","austria",121,463,1671.69
"269",65,"female","austria",121,5644.52,2256.18
"270",47,"female","germany",121,1543.57,3663.7
"271",53,"female","austria",121,634.87,2347.47
"272",56,"female","austria",121,7369.32,297.3
"273",29,"female","austria",12,7517.1,412.64
"274",35,"male","austria",12,4632.75,168.82
"275",46,"female","austria",12,5354.6,328.74
"276",42,"female","germany",12,9532.8,7413.26
"277",26,"female","austria",12,646.7,247.61
"278",51,"female","germany",119,7983.59,4933.52
"279",31,"female","austria",119,7222.62,532.99
"280",45,"female","austria",119,7334.59,33.97
"281",21,"female","poland",118,1816.29,1145.47
"282",36,"female","austria",118,8348.97,4765.99
"283",52,"female","germany",118,7293.49,4963.42
"284",31,"female","austria",118,739.17,468.39
"285",42,"male","poland",118,1314.13,6977.66
"286",39,"female","austria",118,5427.25,25.7
"287",37,"female","austria",117,5798.23,3324.25
"288",27,"female","austria",117,638.59,366.57
"289",46,"female","austria",117,7833.14,456.35
"290",25,"male","germany",117,9836.24,71.99
"291",33,"female","germany",116,5833.8,395.76
"292",37,"female","germany",116,5272.43,3252.71
"293",45,"female","germany",116,6918.32,3618.3
"294",35,"male","germany",116,992.84,7999.14
"295",43,"female","germany",116,5717.53,496.84
"296",45,"female","poland",116,5256.26,3143.58
"297",57,"female","germany",116,5994.22,4933.37
"298",57,"female","austria",116,5765.72,159.87
"299",49,"female","germany",115,8383.85,5527.72
"300",48,"female","austria",115,797.66,215.42
"301",52,"female","austria",115,578.73,197.47
"302",32,"female","austria",115,6613.68,283.95
"303",47,"female","austria",115,823.64,361.4
"304",32,"female","austria",115,6431.85,3665.98
"305",52,"female","germany",115,6299.6,3612.4
"306",38,"female","germany",115,5622.72,3985.86
"307",29,"female","austria",115,7787.56,3678.94
"308",33,"female","austria",115,587.9,2866.42
"309",41,"female","germany",115,2321.3,124.58
"310",49,"female","austria",114,7461.24,3849.98
"311",36,"female","germany",114,9326.86,7126.11
"312",38,"female","germany",114,2339.69,196.67
"313",44,"female","austria",114,963.43,513.41
"314",42,"female","austria",114,4828.82,2432.83
"315",47,"female","germany",114,75.86,557.41
"316",57,"female","germany",114,5724.52,2158.2
"317",51,"female","germany",114,1665.46,3924.83
"318",42,"female","germany",114,4649.57,3443.98
"319",55,"female","germany",113,7776.16,5343.96
"320",42,"female","germany",113,922.35,6989.17
"321",28,"female","germany",113,5957.78,4469.62
"322",54,"female","germany",113,5335.97,3455.37
"323",33,"male","germany",113,828.66,4823.81
"324",51,"female","germany",113,5723.6,2335.11
"325",33,"male","austria",113,5975.88,2212.57
"326",27,"female","austria",113,4177.7,2578.32
"327",53,"female","germany",113,4851.81,2794.95
"328",34,"female","austria",113,557.38,2929.85
"329",38,"female","austria",113,663.11,2481.2
"330",29,"female","germany",113,44.5,2755.67
"331",39,"male","austria",113,4689.77,1523.29
"332",48,"female","germany",113,4286.47,2321.96
"333",18,"male","germany",113,92.63,1557.2
"334",58,"female","germany",113,16824.55,13821.6
"335",57,"female","germany",112,8483.91,4711.3
"336",33,"female","austria",112,4646.17,1487.9
"337",41,"female","austria",112,9945.19,5166.14
"338",41,"female","austria",112,8892.5,457.47
"339",31,"male","germany",112,12767.43,1113.64
"340",54,"female","germany",112,421.75,1469.91
"341",39,"female","germany",112,24964.28,21562.75
"342",27,"female","germany",112,4156.79,733.94
"343",39,"female","austria",112,6932.2,316.93
"344",41,"male","germany",112,3931.26,1779.57
"345",52,"female","germany",112,3885.2,3364.8
"346",54,"female","poland",112,7927.75,3225.21
"347",33,"male","germany",112,11553.86,5465.47
"348",39,"female","austria",111,4389.23,2416.4
"349",37,"female","germany",111,479.14,3882.49
"350",43,"female","germany",111,5974.88,5251.37
"351",34,"female","germany",111,1296.67,8428.15
"352",39,"female","germany",111,553.7,4474.96
"353",43,"female","austria",111,4251.18,1334.44
"354",51,"female","austria",111,6375.96,2524.98
"355",56,"female","germany",111,6378.18,5134.44
"356",43,"female","germany",111,982.15,8176.81
"357",31,"female","austria",111,6429.4,394.17
"358",45,"female","austria",111,6743.79,2936.63
"359",33,"female","austria",111,4549.97,238.84
"360",25,"female","austria",11,5811.29,2679.15
"361",51,"female","germany",11,5226.87,3485.25
"362",32,"female","germany",11,6578.98,357.31
"363",39,"female","germany",11,6366.89,4923.6
"364",53,"female","germany",11,7177.16,4264.36
"365",46,"female","germany",11,47.84,2755.4
"366",29,"male","austria",11,5176.21,179.18
"367",28,"female","austria",11,172.77,5448.47
"368",32,"male","austria",11,5941.86,1767.94
"369",46,"female","germany",19,492.38,319.34
"370",47,"male","austria",19,4464.7,181.26
"371",54,"female","germany",19,6866.86,2757.48
"372",27,"female","germany",19,5539.91,919.95
"373",36,"female","germany",19,479.61,3463.7
"374",32,"female","austria",19,3455.76,288.4
"375",29,"female","germany",19,12579.95,1924.41
"376",47,"female","austria",19,6692.8,2171.52
"377",38,"female","germany",19,4196.44,3163.16
"378",42,"female","germany",18,333.4,2154.86
"379",47,"female","germany",18,4523.37,1498.9
"380",42,"female","germany",18,7327.51,5524.83
"381",27,"female","austria",18,512.2,1465.78
"382",36,"female","austria",18,7562.29,491.33
"383",45,"female","austria",18,5961.67,3199.99
"384",43,"female","germany",18,7782.92,4974.46
"385",57,"female","germany",18,621.6,3862.78
"386",54,"female","germany",18,5671.84,2369.63
"387",25,"male","austria",18,667.11,5986.54
"388",46,"female","austria",17,674.17,2979.21
"389",31,"female","austria",17,7214.84,2424.91
"390",47,"female","germany",17,639.38,3812.64
"391",52,"male","germany",17,6885.5,2259.79
"392",39,"female","germany",17,1122.2,898.9
"393",53,"female","germany",17,846.34,4519.82
"394",49,"female","austria",17,7442.95,3577.84
"395",58,"female","netherlands",17,1453.93,892.17
"396",46,"female","austria",17,5936.27,264.17
"397",41,"female","germany",17,3662.67,1858.14
"398",54,"female","germany",17,4854.49,2513.42
"399",48,"female","austria",17,1986.1,6123.99
"400",45,"female","germany",17,725.93,455.4
"401",44,"female","germany",17,4763.62,3197.5
"402",33,"female","austria",16,723.43,3974.81
"403",46,"female","germany",16,4763.71,21.86
"404",31,"male","germany",16,229.14,1135.3
"405",54,"female","germany",16,88.87,433.8
"406",38,"female","germany",16,4214.88,2425.28
"407",26,"female","austria",16,5632.3,2859.57
"408",27,"female","austria",16,599.86,234.63
"409",46,"female","germany",16,8337.83,5516.19
"410",51,"female","austria",16,4328.61,2189.94
"411",43,"female","germany",16,9758.43,9133.51
"412",59,"female","austria",16,662.93,286.13
"413",53,"female","austria",16,8216.52,3728.44
"414",54,"female","germany",16,8195.94,5734.34
"415",47,"female","austria",16,7433.2,3854.35
"416",36,"female","germany",15,2591.12,98.77
"417",48,"female","germany",15,11668.13,6529.46
"418",55,"female","germany",15,7393.2,3764.62
"419",41,"female","germany",15,4338.51,313.31
"420",64,"female","germany",15,311.75,2611.96
"421",45,"female","austria",15,4519.85,1992.37
"422",41,"female","germany",15,4919.19,2862.67
"423",44,"female","austria",15,569.61,332.17
"424",38,"female","poland",15,11741.76,7471.92
"425",48,"female","germany",14,8353.99,5795.99
"426",36,"female","germany",14,8875.13,723.65
"427",53,"female","germany",14,8952.3,6811.51
"428",31,"female","germany",14,3285.83,1173.9
"429",54,"female","austria",14,6457.57,289.21
"430",53,"female","austria",14,5356.87,299.91
"431",53,"male","austria",13,527.7,1568.27
"432",51,"female","austria",13,522.16,1642.11
"433",49,"female","germany",13,438.76,2374.51
"434",48,"female","germany",13,7937.9,4339.92
"435",34,"female","austria",13,492.73,1622.37
"436",48,"female","germany",13,472.36,2769.24
"437",28,"female","austria",13,5876.5,2312.99
"438",47,"female","austria",13,6122.3,2233.56
"439",25,"female","austria",13,6451.14,1173.58
"440",37,"female","austria",13,837.73,5918.7
"441",43,"female","austria",13,6231.37,3185.16
"442",58,"female","germany",13,9433.46,4512.61
"443",46,"female","germany",12,6568.42,3752.75
"444",52,"female","poland",12,3255.5,2491.92
"445",29,"male","austria",12,7182.42,35.88
"446",58,"male","austria",12,5194.98,3777.38
"447",56,"female","poland",12,3611.86,2114.57
"448",31,"female","germany",12,755.63,5177.72
"449",26,"female","austria",12,5119.61,3135.59
"450",55,"female","germany",12,7696.27,473.24
"451",57,"male","germany",12,9839.48,5559.87
"452",33,"female","germany",12,496.42,2949.11
"453",28,"male","austria",12,4667.5,2772.14
"454",51,"female","austria",12,7859.66,2641.46
"455",53,"female","germany",12,568.5,385.93
"456",43,"female","austria",12,6593.67,2482.14
"457",44,"female","austria",12,5415.94,3467.22
"458",39,"female","germany",11,3591.8,2637.7
"459",49,"female","germany",11,3869.59,2775.1
"460",49,"female","netherlands",11,589.73,4458.96
"461",55,"female","austria",11,432.2,254.3
"462",34,"female","austria",11,7634.5,2326.19
"463",57,"female","austria",11,4281.17,15.25
"464",52,"female","germany",11,7773.53,6212.5
"465",33,"female","austria",11,544.99,2468.17
"466",54,"female","austria",11,67.47,2857.69
"467",32,"female","austria",11,768.54,397.99
"468",42,"female","germany",11,5226.59,3438.77
"469",41,"female","austria",11,127.89,3253.1
"470",29,"male","germany",11,2392.12,217.96
"471",53,"female","germany",11,4457.62,1798.62
"472",37,"female","austria",11,4949.52,2449.28
"473",32,"female","germany",1,4582.6,2975.21
"474",43,"female","austria",1,6391.67,3412.7
"475",41,"female","germany",1,439.1,776.91
"476",32,"female","germany",1,592.15,495.96
"477",52,"female","germany",1,521.79,2282.45
"478",37,"female","germany",1,5626.72,3358.49
"479",32,"female","germany",1,4934.32,2861.6
"480",49,"female","austria",1,6226.54,4677.92
"481",54,"female","germany",1,7198.5,3777.46
"482",54,"female","germany",1,9586.41,6463.28
"483",37,"female","austria",1,5939.54,3568.79
"484",47,"female","austria",1,5824.9,2855.6
"485",58,"female","austria",1,441.18,1553.49
"486",38,"female","austria",1,5989.98,3249.77
"487",28,"female","austria",1,4835.88,248.83
"488",35,"female","germany",1,7623.8,51.62
"489",26,"female","austria",1,6455.23,175.74
"490",33,"male","germany",99,592.67,3678.32
"491",37,"female","germany",99,3532.81,2455.65
"492",53,"female","germany",99,3951.38,221.93
"493",49,"female","austria",99,5448.49,328.49
"494",61,"female","germany",99,5113.3,284.93
"495",45,"female","germany",99,2378.6,1622.94
"496",46,"female","germany",99,5967,3394.97
"497",44,"female","germany",99,6393.69,4722.39
"498",27,"female","austria",99,7379.61,3261.91
"499",47,"female","germany",99,453.3,2868.99
"500",24,"female","austria",99,4558.48,2237.24
"501",55,"female","germany",99,5487.42,1943.67
"502",32,"female","germany",99,2122.21,1686.29
"503",54,"female","germany",98,6353.11,3276.4
"504",44,"female","germany",98,6484.21,4447.38
"505",48,"female","germany",98,4714.62,2824.96
"506",32,"female","austria",98,6671.63,2773.58
"507",26,"female","austria",98,5883.5,345.47
"508",41,"male","austria",98,62.11,3424.36
"509",33,"female","austria",98,6634.2,3599.4
"510",46,"female","germany",98,4649.36,2282.25
"511",48,"female","germany",98,7273.17,5161.93
"512",41,"female","germany",98,3999.72,315.87
"513",48,"female","austria",98,6969.72,2593.9
"514",55,"female","austria",98,6831.1,5358.95
"515",53,"female","germany",98,981.56,868.86
"516",54,"female","germany",98,739.71,5451.87
"517",64,"female","germany",98,5672.1,3494.12
"518",57,"female","germany",98,6654.93,423.1
"519",33,"female","austria",98,2898.56,873.31
"520",49,"female","germany",98,6352.3,44.99
"521",29,"female","austria",98,6317.4,3151.44
"522",49,"male","germany",98,4451.86,2533.45
"523",37,"female","germany",98,2394.79,1399.35
"524",42,"female","germany",98,4644.1,2912.22
"525",29,"female","austria",97,7692.77,2976.89
"526",44,"female","germany",97,3134.48,1774.84
"527",32,"male","austria",97,5383.97,2372.64
"528",49,"female","austria",97,595.9,1557.41
"529",59,"female","germany",97,799.3,287.76
"530",25,"female","austria",97,6951.59,3188.79
"531",45,"female","austria",97,3738.98,1322.48
"532",41,"female","austria",97,5491.33,3287.4
"533",32,"female","austria",97,4953.22,2632.31
"534",56,"female","germany",97,2443.24,1947.79
"535",55,"female","germany",97,617.53,2621.78
"536",37,"female","germany",97,463.14,326.46
"537",45,"female","austria",97,696.86,3784.24
"538",55,"female","germany",96,363.69,1851.15
"539",41,"female","germany",96,4725.2,232.2
"540",28,"female","austria",96,4855.9,2241.1
"541",39,"female","austria",96,4539.12,272.39
"542",29,"male","austria",96,5869.45,132.21
"543",44,"female","germany",96,4993.73,2676.86
"544",57,"female","germany",96,442.12,1994.28
"545",44,"female","germany",96,5217.33,3773.13
"546",43,"female","austria",96,5142.55,1632.11
"547",48,"female","germany",96,41.66,328.64
"548",28,"female","germany",96,2439.59,25.77
"549",44,"female","germany",96,5132.24,2396.41
"550",31,"male","germany",96,634.25,4878.74
"551",28,"female","germany",96,6473.72,5698.44
"552",34,"male","austria",96,76.94,381.9
"553",38,"female","germany",96,16924.2,12654.8
"554",29,"female","germany",96,2767.49,1293.3
"555",62,"female","germany",96,6162.5,3435.7
"556",41,"male","austria",96,371.94,1289.2
"557",49,"female","germany",95,1664.45,115.12
"558",39,"male","germany",95,7251.47,48
"559",31,"female","germany",95,5819.15,399.17
"560",54,"female","austria",95,5759.13,214.54
"561",42,"female","austria",95,5238.52,191.61
"562",27,"female","germany",95,2717.75,2192.46
"563",39,"female","germany",95,6144.94,832.91
"564",37,"male","austria",95,5295.99,382.91
"565",52,"female","germany",95,3867.45,229.56
"566",39,"female","austria",95,4855.42,1882.64
"567",41,"female","germany",95,2852.6,1464.51
"568",45,"female","germany",95,496.34,281.97
"569",29,"female","germany",95,6619.28,4453.27
"570",48,"female","germany",95,7261.54,3475.28
"571",38,"female","germany",95,393.4,1722.18
"572",41,"female","austria",95,6848.13,4525.65
"573",36,"female","austria",95,3557.13,1836.61
"574",44,"female","poland",94,349.83,19.25
"575",46,"female","germany",94,5288.4,325.54
"576",25,"female","germany",94,12156.68,265.48
"577",53,"male","germany",94,6814.54,4537.37
"578",48,"female","germany",94,6464.95,1735.8
"579",43,"female","austria",94,5285.12,2217.79
"580",33,"female","austria",94,648.23,3657.7
"581",53,"female","austria",94,568.48,262.68
"582",25,"female","germany",94,4417.2,1457.25
"583",44,"female","poland",94,81.95,1821.37
"584",41,"female","austria",94,5899.46,3671.96
"585",42,"male","germany",94,449.73,2322.31
"586",32,"female","germany",94,2658.4,1825.38
"587",54,"female","germany",93,5494.25,3973.55
"588",32,"female","germany",93,5513.17,4132.83
"589",54,"female","poland",93,274.37,1631.66
"590",46,"female","germany",93,15431.55,5993.34
"591",26,"male","germany",93,3586.25,2632.8
"592",42,"female","germany",93,4828.9,2277.46
"593",37,"female","germany",93,3926.7,2253.6
"594",28,"female","austria",93,6173.9,3956.27
"595",58,"female","germany",93,844.7,488.56
"596",29,"female","germany",93,424.27,1429.34
"597",61,"female","germany",93,9743.66,8166.9
"598",37,"female","germany",93,4587.17,448.53
"599",33,"male","germany",93,3825.96,239.91
"600",44,"female","germany",93,433.21,2638.44
"601",51,"female","germany",93,5256.71,3633.48
"602",41,"female","austria",93,567.15,386.32
"603",23,"female","germany",93,2648.15,989.99
"604",49,"female","germany",92,853.55,5352.2
"605",45,"female","germany",92,372.38,228.9
"606",29,"female","germany",92,8313.6,566.35
"607",33,"female","germany",92,447.29,227.77
"608",38,"female","austria",92,281.2,1869.8
"609",45,"female","austria",92,532.36,1886.64
"610",32,"female","germany",92,4289.52,198.18
"611",53,"female","austria",92,65.6,2985.18
"612",31,"female","germany",92,6993.42,4327.4
"613",33,"male","austria",92,3698.45,328.43
"614",47,"female","germany",92,454.36,215.7
"615",56,"female","germany",92,523.48,2777.9
"616",34,"female","austria",92,3876.7,1763.74
"617",43,"female","germany",92,814.56,4152.53
"618",32,"female","austria",92,5721.87,2581.68
"619",33,"female","germany",92,3937.48,3336.65
"620",54,"female","germany",91,4674.6,1354.9
"621",32,"female","germany",91,51.69,3436.77
